Date,High,Low,Open,Close,Volume,Adj Close,3MA,5MA
2016-04-08,253000.0,247000.0,251000.0,249500.0,57930.0,233866.640625,250333.33333333334,251300.0
2016-04-11,250500.0,243500.0,249500.0,244000.0,92302.0,228711.265625,248833.33333333334,248900.0
2016-04-12,246500.0,241500.0,245000.0,246000.0,74812.0,230585.96875,246500.0,248200.0
2016-04-14,249000.0,243000.0,249000.0,243000.0,128458.0,227773.921875,244333.33333333334,247100.0
2016-04-15,246500.0,242000.0,244000.0,243500.0,68040.0,228242.59375,244166.66666666666,245200.0
2016-04-18,243000.0,236000.0,241000.0,237000.0,112224.0,222149.90625,241166.66666666666,242700.0
2016-04-19,243000.0,236000.0,239000.0,236500.0,94078.0,221681.21875,239000.0,241200.0
2016-04-20,242000.0,236500.0,238000.0,239000.0,94532.0,224024.5625,237500.0,239800.0
2016-04-21,242500.0,236000.0,242500.0,240500.0,109303.0,225430.5625,238666.66666666666,239300.0
2016-04-22,240000.0,236000.0,237500.0,238000.0,108088.0,223087.234375,239166.66666666666,238200.0
2016-04-25,244000.0,236500.0,238000.0,243000.0,88222.0,227773.921875,240500.0,239400.0
2016-04-26,242500.0,232000.0,242500.0,234000.0,106768.0,219337.859375,238333.33333333334,238900.0
2016-04-27,235500.0,225500.0,233000.0,227000.0,159560.0,212776.46875,234666.66666666666,236500.0
2016-04-28,232000.0,224000.0,228500.0,224500.0,147136.0,210433.109375,228500.0,233300.0
2016-04-29,229500.0,224500.0,224500.0,229000.0,74458.0,214651.140625,226833.33333333334,231500.0
2016-05-02,229500.0,222500.0,229500.0,222500.0,63212.0,208558.453125,225333.33333333334,227400.0
2016-05-03,233500.0,223000.0,223000.0,232500.0,120079.0,217931.84375,228000.0,227100.0
2016-05-04,235000.0,230000.0,230000.0,234000.0,99261.0,219337.859375,229666.66666666666,228500.0
2016-05-09,237000.0,228000.0,230000.0,233000.0,111219.0,218400.515625,233166.66666666666,230200.0
2016-05-10,241000.0,231000.0,231000.0,241000.0,115049.0,225899.25,236000.0,232600.0
2016-05-11,242000.0,237000.0,241000.0,238000.0,100150.0,223087.234375,237333.33333333334,235700.0
2016-05-12,240000.0,235000.0,237500.0,235000.0,129682.0,220275.21875,238000.0,236200.0
2016-05-13,248000.0,234000.0,238500.0,238500.0,353148.0,223555.890625,237166.66666666666,237100.0
2016-05-16,241500.0,233500.0,237000.0,240500.0,104771.0,225430.5625,238000.0,238600.0
2016-05-17,241000.0,232500.0,240500.0,234500.0,89897.0,219806.53125,237833.33333333334,237300.0
2016-05-18,239000.0,232000.0,235000.0,239000.0,123970.0,224024.5625,238000.0,237500.0
2016-05-19,238000.0,229500.0,237500.0,232000.0,131779.0,217463.171875,235166.66666666666,236900.0
2016-05-20,233500.0,227000.0,232500.0,229500.0,120596.0,215119.8125,233500.0,235100.0
2016-05-23,230000.0,224500.0,229500.0,228000.0,101479.0,213713.796875,229833.33333333334,232600.0
2016-05-24,232500.0,226500.0,226500.0,229000.0,81929.0,214651.140625,228833.33333333334,231500.0
2016-05-25,236500.0,229000.0,232000.0,236000.0,132636.0,221212.546875,231000.0,230900.0
2016-05-26,240000.0,233500.0,236000.0,234500.0,97049.0,219806.53125,233166.66666666666,231400.0
2016-05-27,237500.0,233500.0,237000.0,234000.0,68418.0,219337.859375,234833.33333333334,232300.0
2016-05-30,240500.0,234000.0,235000.0,239000.0,91018.0,224024.5625,235833.33333333334,234500.0
2016-05-31,241000.0,237000.0,238500.0,240500.0,138389.0,225430.5625,237833.33333333334,236800.0
2016-06-01,240000.0,233000.0,239000.0,233500.0,86258.0,218869.1875,237666.66666666666,236300.0
2016-06-02,235500.0,230500.0,234000.0,230500.0,93927.0,216057.15625,234833.33333333334,235500.0
2016-06-03,234000.0,228500.0,230000.0,231500.0,104431.0,216994.5,231833.33333333334,235000.0
2016-06-07,237000.0,232000.0,233500.0,235500.0,104509.0,220743.875,232500.0,234300.0
2016-06-08,236000.0,231000.0,234500.0,235500.0,75255.0,220743.875,234166.66666666666,233300.0
2016-06-09,236000.0,231500.0,235000.0,231500.0,122747.0,216994.5,234166.66666666666,232900.0
2016-06-10,235000.0,230500.0,231500.0,234000.0,80335.0,219337.859375,233666.66666666666,233600.0
2016-06-13,235500.0,230000.0,234500.0,232500.0,93548.0,217931.84375,232666.66666666666,233800.0
2016-06-14,233500.0,228000.0,233000.0,230000.0,90970.0,215588.484375,232166.66666666666,232700.0
2016-06-15,232500.0,224500.0,231000.0,225500.0,106364.0,211370.46875,229333.33333333334,230700.0
2016-06-16,228500.0,220500.0,225500.0,220500.0,95692.0,206683.765625,225333.33333333334,228500.0
2016-06-17,224500.0,213000.0,222500.0,218500.0,222369.0,204809.078125,221500.0,225400.0
2016-06-20,226500.0,218500.0,220500.0,224500.0,128448.0,210433.109375,221166.66666666666,223800.0
2016-06-21,229500.0,223500.0,224500.0,225000.0,76560.0,210901.78125,222666.66666666666,222800.0
2016-06-22,228500.0,225000.0,226000.0,227500.0,59708.0,213245.140625,225666.66666666666,223200.0
2016-06-23,233000.0,227500.0,227500.0,229500.0,99584.0,215119.8125,227333.33333333334,225000.0
2016-06-24,232500.0,216000.0,231500.0,223500.0,195666.0,209495.78125,226833.33333333334,226000.0
2016-06-27,228500.0,219500.0,220500.0,226500.0,89961.0,212307.796875,226500.0,226400.0
2016-06-28,228500.0,223000.0,223000.0,224000.0,65741.0,209964.4375,224666.66666666666,226200.0
2016-06-29,228000.0,224000.0,225500.0,226000.0,65618.0,211839.109375,225500.0,225900.0
2016-06-30,237500.0,226500.0,227500.0,236000.0,156868.0,221212.546875,228666.66666666666,227200.0
2016-07-01,243000.0,236000.0,238500.0,241000.0,155071.0,225899.25,234333.33333333334,230700.0
2016-07-04,247500.0,241000.0,241000.0,245500.0,160441.0,230117.28125,240833.33333333334,234500.0
2016-07-05,247500.0,243500.0,244000.0,246500.0,83563.0,231054.640625,244333.33333333334,239000.0
2016-07-06,249500.0,243000.0,246500.0,246500.0,164178.0,231054.640625,246166.66666666666,243100.0
2016-07-07,251500.0,247500.0,248000.0,251000.0,108892.0,235272.671875,248000.0,246100.0
2016-07-08,252500.0,250000.0,250500.0,251000.0,93271.0,235272.671875,249500.0,248100.0
2016-07-11,259000.0,253000.0,254000.0,254500.0,110035.0,238553.34375,252166.66666666666,249900.0
2016-07-12,257000.0,252500.0,254500.0,257000.0,91140.0,240896.6875,254166.66666666666,252000.0
2016-07-13,259000.0,254500.0,257000.0,255500.0,203620.0,239490.6875,255666.66666666666,253800.0
2016-07-14,256500.0,253500.0,255500.0,254000.0,103384.0,238084.671875,255500.0,254400.0
2016-07-15,259000.0,252500.0,254000.0,255500.0,101990.0,239490.6875,255000.0,255300.0
2016-07-18,256000.0,253000.0,254000.0,256000.0,70344.0,239959.375,255166.66666666666,255600.0
2016-07-19,256500.0,252000.0,255500.0,256000.0,80747.0,239959.375,255833.33333333334,255400.0
2016-07-20,257000.0,254000.0,256000.0,256000.0,64030.0,239959.375,256000.0,255500.0
2016-07-21,258500.0,250500.0,258500.0,251500.0,201706.0,235741.34375,254500.0,255000.0
2016-07-22,256000.0,249500.0,251500.0,252000.0,95896.0,236210.0,253166.66666666666,254300.0
2016-07-25,256500.0,253000.0,255000.0,254000.0,78775.0,238084.671875,252500.0,253900.0
2016-07-26,256000.0,253500.0,254500.0,255500.0,53741.0,239490.6875,253833.33333333334,253800.0
2016-07-27,266500.0,255500.0,257000.0,264000.0,226738.0,247458.09375,257833.33333333334,255400.0
2016-07-28,272000.0,262000.0,264000.0,269000.0,163239.0,252144.8125,262833.3333333333,258900.0
2016-07-29,268500.0,251000.0,268500.0,251000.0,315640.0,235272.671875,261333.33333333334,258700.0
2016-08-01,260500.0,247500.0,258500.0,250500.0,213386.0,234803.984375,256833.33333333334,258000.0
2016-08-02,259000.0,250500.0,251500.0,256500.0,110591.0,240428.03125,252666.66666666666,258200.0
2016-08-03,258000.0,252000.0,256500.0,253500.0,64619.0,237616.0,253500.0,256100.0
2016-08-04,254000.0,241500.0,254000.0,243500.0,252476.0,228242.59375,251166.66666666666,251000.0
2016-08-05,246500.0,237000.0,244000.0,242500.0,202077.0,227305.25,246500.0,249300.0
2016-08-08,255500.0,241000.0,242500.0,246000.0,151755.0,230585.96875,244000.0,248400.0
2016-08-09,255500.0,244500.0,247000.0,254500.0,110425.0,238553.34375,247666.66666666666,248000.0
2016-08-10,264500.0,254000.0,254500.0,260500.0,132136.0,244177.40625,253666.66666666666,249400.0
2016-08-11,272000.0,247000.0,268000.0,252500.0,292185.0,236678.65625,255833.33333333334,251200.0
2016-08-12,262000.0,252000.0,255000.0,257000.0,151343.0,240896.6875,256666.66666666666,254100.0
2016-08-16,263000.0,258500.0,259000.0,261500.0,129629.0,245114.734375,257000.0,257200.0
2016-08-17,264000.0,261000.0,262500.0,263500.0,96652.0,246989.40625,260666.66666666666,259000.0
2016-08-18,267000.0,262000.0,267000.0,263500.0,88929.0,246989.40625,262833.3333333333,259600.0
2016-08-19,264500.0,261000.0,262500.0,263500.0,76287.0,246989.40625,263500.0,261800.0
2016-08-22,265000.0,262000.0,263000.0,264500.0,73485.0,247926.765625,263833.3333333333,263300.0
2016-08-23,266000.0,261000.0,261000.0,264000.0,79583.0,247458.09375,264000.0,263800.0
2016-08-24,274500.0,265500.0,266500.0,273500.0,243579.0,256362.828125,267333.3333333333,265800.0
2016-08-25,274500.0,265500.0,273000.0,269000.0,130231.0,252144.8125,268833.3333333333,266900.0
2016-08-26,273000.0,266000.0,270000.0,267000.0,51626.0,250270.125,269833.3333333333,267600.0
2016-08-29,270000.0,259000.0,267000.0,262000.0,93703.0,245583.40625,266000.0,267100.0
2016-08-30,266500.0,260500.0,262500.0,265500.0,54616.0,248864.109375,264833.3333333333,267400.0
2016-08-31,270000.0,265500.0,266500.0,270000.0,94909.0,253082.171875,265833.3333333333,266700.0
2016-09-01,274500.0,267000.0,271500.0,274500.0,82726.0,257300.15625,270000.0,267800.0
2016-09-02,274000.0,267500.0,274000.0,269000.0,68894.0,252144.8125,271166.6666666667,268200.0
2016-09-05,280000.0,273000.0,273500.0,277500.0,110833.0,260112.203125,273666.6666666667,271300.0
2016-09-06,281500.0,277000.0,280000.0,279000.0,62109.0,261518.21875,275166.6666666667,274000.0
2016-09-07,285000.0,278000.0,279500.0,280500.0,110670.0,262924.25,279000.0,276100.0
2016-09-08,284000.0,276500.0,282500.0,279500.0,92445.0,261986.90625,279666.6666666667,277100.0
2016-09-09,279000.0,269500.0,277000.0,274000.0,99764.0,256831.5,278000.0,278100.0
2016-09-12,276000.0,270000.0,272000.0,271000.0,60913.0,254019.484375,274833.3333333333,276800.0
2016-09-13,277500.0,270500.0,275000.0,272500.0,116321.0,255425.515625,272500.0,275500.0
2016-09-19,280500.0,271000.0,271000.0,278000.0,117225.0,260580.875,273833.3333333333,275000.0
2016-09-20,280500.0,277000.0,280000.0,280500.0,86735.0,262924.25,277000.0,275200.0
2016-09-21,280000.0,276000.0,280000.0,277500.0,82966.0,260112.203125,278666.6666666667,275900.0
2016-09-22,282500.0,278000.0,282500.0,280000.0,77248.0,262455.5625,279333.3333333333,277700.0
2016-09-23,284000.0,280000.0,282000.0,283500.0,118567.0,265736.21875,280333.3333333333,279900.0
2016-09-26,286000.0,283500.0,286000.0,284000.0,82182.0,266204.90625,282500.0,281100.0
2016-09-27,287500.0,281500.0,282000.0,286000.0,95995.0,268079.59375,284500.0,282200.0
2016-09-28,290000.0,286000.0,287500.0,290000.0,74250.0,271828.96875,286666.6666666667,284700.0
2016-09-29,294000.0,288500.0,290500.0,294000.0,72700.0,275578.34375,290000.0,287500.0
2016-09-30,296000.0,291000.0,292000.0,295500.0,106773.0,276984.3125,293166.6666666667,289900.0
2016-10-04,299500.0,294500.0,299000.0,298500.0,133987.0,279796.375,296000.0,292800.0
2016-10-05,306000.0,299000.0,299500.0,303500.0,170698.0,284483.09375,299166.6666666667,296300.0
2016-10-06,307000.0,299500.0,303000.0,305000.0,172820.0,285889.09375,302333.3333333333,299300.0
2016-10-07,307000.0,295500.0,306000.0,297000.0,211553.0,278390.375,301833.3333333333,299900.0
2016-10-10,299500.0,289000.0,299500.0,291500.0,169974.0,273234.96875,297833.3333333333,299100.0
2016-10-11,294000.0,285000.0,293500.0,288500.0,161723.0,270422.96875,292333.3333333333,297100.0
2016-10-12,287500.0,274500.0,285000.0,282500.0,291038.0,264798.9375,287500.0,292900.0
2016-10-13,285000.0,282000.0,283500.0,282000.0,125130.0,264330.21875,284333.3333333333,288300.0
2016-10-14,286500.0,281000.0,281000.0,284500.0,68817.0,266673.59375,283000.0,285800.0
2016-10-17,285500.0,280000.0,284000.0,283500.0,83563.0,265736.21875,283333.3333333333,284200.0
2016-10-18,288500.0,283500.0,283500.0,286500.0,73530.0,268548.28125,284833.3333333333,283800.0
2016-10-19,288500.0,276000.0,288500.0,280500.0,128279.0,262924.25,283500.0,283400.0
2016-10-20,281000.0,276000.0,280000.0,280500.0,56261.0,262924.25,282500.0,283100.0
2016-10-21,284500.0,277500.0,281000.0,278000.0,54419.0,260580.875,279666.6666666667,281800.0
2016-10-24,281000.0,276500.0,280000.0,279500.0,36473.0,261986.90625,279333.3333333333,281000.0
2016-10-25,280500.0,269000.0,280000.0,273500.0,87204.0,256362.828125,277000.0,278400.0
2016-10-26,277000.0,268000.0,272000.0,275000.0,66347.0,257768.859375,276000.0,277300.0
2016-10-27,279000.0,266500.0,275500.0,267500.0,116276.0,250738.796875,272000.0,274700.0
2016-10-28,271000.0,261500.0,266000.0,266500.0,122394.0,249801.4375,269666.6666666667,272400.0
2016-10-31,271000.0,264500.0,265500.0,264500.0,74749.0,247926.765625,266166.6666666667,269400.0
2016-11-01,276500.0,262000.0,262500.0,268000.0,86945.0,251207.46875,266333.3333333333,268300.0
2016-11-02,270500.0,259000.0,268500.0,262500.0,86029.0,246052.078125,265000.0,265800.0
2016-11-03,269000.0,259000.0,264000.0,267000.0,111920.0,250270.125,265833.3333333333,265700.0
2016-11-04,268000.0,261500.0,268000.0,263000.0,66781.0,246520.765625,264166.6666666667,265000.0
2016-11-07,275500.0,264000.0,266500.0,273500.0,107982.0,256362.828125,267833.3333333333,266800.0
2016-11-08,276500.0,270500.0,275000.0,272500.0,48435.0,255425.515625,269666.6666666667,267700.0
2016-11-09,276000.0,261000.0,273000.0,267000.0,103576.0,250270.125,271000.0,268600.0
2016-11-10,277500.0,262500.0,272000.0,273000.0,158661.0,255894.171875,270833.3333333333,269800.0
2016-11-11,273500.0,255500.0,273000.0,256500.0,219777.0,240428.03125,265500.0,268500.0
2016-11-14,256500.0,246000.0,256000.0,247000.0,201089.0,231523.296875,258833.33333333334,263200.0
2016-11-15,249500.0,240500.0,247000.0,245000.0,184610.0,229648.609375,249500.0,257700.0
2016-11-16,255000.0,245500.0,247000.0,253500.0,127075.0,237616.0,248500.0,255000.0
2016-11-17,259000.0,250500.0,253000.0,255500.0,104788.0,239490.6875,251333.33333333334,251500.0
2016-11-18,257500.0,253000.0,255500.0,254000.0,79706.0,238084.671875,254333.33333333334,251000.0
2016-11-21,257500.0,252500.0,256000.0,254500.0,75109.0,238553.34375,254666.66666666666,252500.0
2016-11-22,259500.0,251000.0,254000.0,259500.0,81479.0,243240.0625,256000.0,255400.0
2016-11-23,262000.0,257000.0,259500.0,260000.0,76888.0,243708.734375,258000.0,256700.0
2016-11-24,262000.0,251000.0,260000.0,251500.0,96765.0,235741.34375,257000.0,255900.0
2016-11-25,269000.0,251500.0,252500.0,264000.0,145749.0,247458.09375,258500.0,257900.0
2016-11-28,266000.0,256500.0,266000.0,261000.0,117132.0,244646.09375,258833.33333333334,259200.0
2016-11-29,270500.0,259500.0,261000.0,268500.0,107348.0,251676.125,264500.0,261000.0
2016-11-30,273000.0,267000.0,268500.0,272000.0,162654.0,254956.828125,267166.6666666667,263400.0
2016-12-01,267000.0,240500.0,267000.0,245000.0,443257.0,229648.609375,261833.33333333334,262100.0
2016-12-02,251000.0,236000.0,248500.0,241500.0,208702.0,226367.921875,252833.33333333334,257600.0
2016-12-05,244500.0,231500.0,241500.0,237500.0,192249.0,222618.546875,241333.33333333334,252900.0
2016-12-06,247000.0,240000.0,242000.0,240500.0,107273.0,225430.5625,239833.33333333334,247300.0
2016-12-07,244000.0,237500.0,239500.0,241500.0,60499.0,226367.921875,239833.33333333334,241200.0
2016-12-08,245500.0,218000.0,245500.0,218000.0,421158.0,204340.390625,233333.33333333334,235800.0
2016-12-09,245000.0,229500.0,233000.0,242000.0,503100.0,226836.609375,233833.33333333334,235900.0
2016-12-12,253500.0,237500.0,249000.0,244000.0,250199.0,228711.265625,234666.66666666666,237200.0
2016-12-13,255500.0,245500.0,247500.0,249500.0,203050.0,233866.640625,245166.66666666666,239000.0
2016-12-14,265000.0,252500.0,256500.0,258500.0,248282.0,242302.71875,250666.66666666666,242400.0
2016-12-15,269000.0,257000.0,259500.0,264000.0,217390.0,247458.09375,257333.33333333334,251600.0
2016-12-16,269000.0,262500.0,265000.0,264000.0,140013.0,247458.09375,262166.6666666667,256000.0
2016-12-19,268500.0,261500.0,268000.0,265500.0,81315.0,248864.109375,264500.0,260300.0
2016-12-20,268000.0,257500.0,265500.0,258000.0,110972.0,241834.0625,262500.0,262000.0
2016-12-21,263000.0,253000.0,256000.0,257500.0,122204.0,241365.359375,260333.33333333334,261800.0
2016-12-22,267500.0,260000.0,262000.0,262000.0,109252.0,245583.40625,259166.66666666666,261400.0
2016-12-23,260500.0,249500.0,260000.0,249500.0,205021.0,233866.640625,256333.33333333334,258500.0
2016-12-26,254000.0,247000.0,250500.0,250000.0,87598.0,234335.328125,253833.33333333334,255400.0
2016-12-27,252000.0,246000.0,251000.0,250000.0,84794.0,234335.328125,249833.33333333334,253800.0
2016-12-28,250000.0,245500.0,247000.0,245500.0,60617.0,233688.03125,248500.0,251400.0
2016-12-29,249500.0,244000.0,245000.0,247500.0,85611.0,235591.796875,247666.66666666666,248500.0
2017-01-02,248500.0,241000.0,246000.0,248000.0,84051.0,236067.75,247000.0,248200.0
2017-01-03,260500.0,249000.0,249000.0,259000.0,160386.0,246538.5,251500.0,250000.0
2017-01-04,263000.0,256500.0,258000.0,260000.0,105440.0,247490.390625,255666.66666666666,252000.0
2017-01-05,263000.0,259000.0,260000.0,261000.0,67168.0,248442.28125,260000.0,255100.0
2017-01-06,261500.0,254500.0,259000.0,260500.0,79682.0,247966.328125,260500.0,257700.0
2017-01-09,271000.0,259000.0,260000.0,262000.0,155502.0,249394.171875,261166.66666666666,260500.0
2017-01-10,265000.0,258500.0,262000.0,263500.0,73158.0,250821.984375,262000.0,261400.0
2017-01-11,269000.0,263500.0,264000.0,267500.0,107964.0,254629.53125,264333.3333333333,262900.0
2017-01-12,277000.0,267500.0,269000.0,277000.0,202480.0,263672.46875,269333.3333333333,266100.0
2017-01-13,286000.0,276500.0,277000.0,279500.0,169924.0,266052.15625,274666.6666666667,269900.0
2017-01-16,287500.0,280000.0,281500.0,287000.0,133136.0,273191.28125,281166.6666666667,274900.0
2017-01-17,289500.0,280000.0,289500.0,281000.0,174277.0,267480.03125,282500.0,278400.0
2017-01-18,286500.0,279000.0,283000.0,286500.0,155163.0,272715.375,284833.3333333333,282200.0
2017-01-19,309000.0,296000.0,300000.0,300000.0,550008.0,285565.8125,289166.6666666667,286800.0
2017-01-20,315000.0,299500.0,300000.0,314000.0,271677.0,298892.25,300166.6666666667,293700.0
2017-01-23,316500.0,309500.0,314000.0,313000.0,148060.0,297940.34375,309000.0,298900.0
2017-01-24,311500.0,302500.0,309000.0,304500.0,238339.0,289849.3125,310500.0,303600.0
2017-01-25,308000.0,302500.0,306500.0,305500.0,195677.0,290801.21875,307666.6666666667,307400.0
2017-01-26,317000.0,304500.0,307000.0,308500.0,132980.0,293656.84375,306166.6666666667,309100.0
2017-01-31,307500.0,302000.0,305000.0,304000.0,107498.0,289373.34375,306000.0,307100.0
2017-02-01,310500.0,302000.0,305000.0,307000.0,108724.0,292229.03125,306500.0,305900.0
2017-02-02,313000.0,304000.0,304000.0,306500.0,132966.0,291753.125,305833.3333333333,306300.0
2017-02-03,316000.0,304500.0,307500.0,316000.0,155263.0,300796.03125,309833.3333333333,308400.0
2017-02-06,319500.0,312500.0,318500.0,316000.0,136934.0,300796.03125,312833.3333333333,309900.0
2017-02-07,326000.0,297000.0,321500.0,301000.0,510053.0,286517.6875,311000.0,309300.0
2017-02-08,307500.0,297000.0,301000.0,302000.0,176126.0,287469.59375,306333.3333333333,308300.0
2017-02-09,302500.0,289000.0,302000.0,293500.0,239732.0,279378.5625,298833.3333333333,305700.0
2017-02-10,298500.0,291500.0,293000.0,292500.0,162629.0,278426.65625,296000.0,301000.0
2017-02-13,297000.0,291500.0,292500.0,294000.0,98995.0,279854.5,293333.3333333333,296600.0
2017-02-14,295000.0,283000.0,294500.0,286000.0,177240.0,272239.4375,290833.3333333333,293600.0
2017-02-15,289500.0,283500.0,285000.0,288000.0,88972.0,274143.1875,289333.3333333333,290800.0
2017-02-16,291000.0,287000.0,287500.0,289500.0,63776.0,275571.03125,287833.3333333333,290000.0
2017-02-17,290000.0,281000.0,288000.0,283000.0,146940.0,269383.71875,286833.3333333333,288100.0
2017-02-20,293500.0,283500.0,285500.0,290500.0,121866.0,276522.9375,287666.6666666667,287400.0
2017-02-21,299500.0,293000.0,293500.0,297000.0,127415.0,282710.1875,290166.6666666667,289600.0
2017-02-22,309500.0,297500.0,298000.0,303500.0,164343.0,288897.4375,297000.0,292700.0
2017-02-23,308500.0,301000.0,306000.0,305000.0,82303.0,290325.25,301833.3333333333,295800.0
2017-02-24,305000.0,296000.0,304500.0,300000.0,128559.0,285565.8125,302833.3333333333,299200.0
2017-02-27,305000.0,279000.0,298000.0,280000.0,331502.0,266528.09375,295000.0,297100.0
2017-02-28,286000.0,273000.0,283000.0,274000.0,427826.0,260816.796875,284666.6666666667,292500.0
2017-03-02,278000.0,262000.0,275000.0,263500.0,752617.0,250821.984375,272500.0,284500.0
2017-03-03,273000.0,261000.0,265500.0,271500.0,565452.0,258437.078125,269666.6666666667,277800.0
2017-03-06,281500.0,270000.0,270000.0,276500.0,364685.0,263196.5,270500.0,273100.0
2017-03-07,276000.0,262500.0,270000.0,273500.0,271178.0,260340.859375,273833.3333333333,271800.0
2017-03-08,283500.0,274500.0,276000.0,283000.0,212754.0,269383.71875,277666.6666666667,273600.0
2017-03-09,287000.0,281500.0,283000.0,281500.0,183620.0,267955.9375,279333.3333333333,277200.0
2017-03-10,292500.0,277000.0,284000.0,290000.0,246851.0,276046.96875,284833.3333333333,280900.0
2017-03-13,298000.0,290500.0,293000.0,296500.0,188407.0,282234.21875,289333.3333333333,284900.0
2017-03-14,299000.0,293500.0,297500.0,295500.0,148524.0,281282.34375,294000.0,289300.0
2017-03-15,298500.0,291000.0,295000.0,297500.0,111252.0,283186.09375,296500.0,292200.0
2017-03-16,300500.0,294000.0,298500.0,296500.0,105307.0,282234.21875,296500.0,295200.0
2017-03-17,297500.0,289000.0,296500.0,292000.0,109573.0,277950.75,295333.3333333333,295600.0
2017-03-20,296000.0,288500.0,289000.0,292000.0,102195.0,277950.75,293500.0,294700.0
2017-03-21,301500.0,291000.0,292500.0,295000.0,210201.0,280806.40625,293000.0,294600.0
2017-03-22,299000.0,291500.0,296000.0,297500.0,126975.0,283186.09375,294833.3333333333,294600.0
2017-03-23,301500.0,293500.0,298500.0,294500.0,128121.0,280330.46875,295666.6666666667,294200.0
2017-03-24,296500.0,286500.0,295500.0,290000.0,103729.0,276046.96875,294000.0,293800.0
2017-03-27,287500.0,279000.0,285000.0,284500.0,233923.0,270811.59375,289666.6666666667,292300.0
2017-03-28,289500.0,282500.0,287000.0,289500.0,143427.0,275571.03125,288000.0,291200.0
2017-03-29,308000.0,284000.0,294000.0,304500.0,362242.0,289849.3125,292833.3333333333,292600.0
2017-03-30,311000.0,300000.0,306500.0,302000.0,183304.0,287469.59375,298666.6666666667,294100.0
2017-03-31,312500.0,302500.0,304500.0,305000.0,195125.0,290325.25,303833.3333333333,297100.0
2017-04-03,312000.0,306000.0,307500.0,309000.0,105293.0,294132.8125,305333.3333333333,302000.0
2017-04-04,321500.0,307500.0,310500.0,315000.0,185510.0,299844.125,309666.6666666667,307100.0
2017-04-05,321500.0,309500.0,317000.0,319500.0,198091.0,304127.625,314500.0,310100.0
2017-04-06,326000.0,314500.0,320000.0,318500.0,145824.0,303175.71875,317666.6666666667,313400.0
2017-04-07,322000.0,314500.0,318000.0,319500.0,112471.0,304127.625,319166.6666666667,316300.0
2017-04-10,328000.0,316500.0,321500.0,322500.0,178968.0,306983.25,320166.6666666667,319000.0
2017-04-11,324500.0,318500.0,324000.0,319500.0,104679.0,304127.625,320500.0,319900.0
2017-04-12,340000.0,321000.0,321500.0,337500.0,349162.0,321261.5625,326500.0,323500.0
2017-04-13,358500.0,341000.0,341500.0,358500.0,616917.0,341251.1875,338500.0,331500.0
2017-04-14,361500.0,350000.0,356000.0,357500.0,247336.0,340299.25,351166.6666666667,339100.0
2017-04-17,371500.0,354000.0,363500.0,359500.0,287191.0,342203.03125,358500.0,346500.0
2017-04-18,362000.0,350000.0,361000.0,358500.0,209978.0,341251.1875,358500.0,354300.0
2017-04-19,364500.0,354500.0,355500.0,359000.0,135228.0,341727.09375,359000.0,358600.0
2017-04-20,369500.0,358000.0,361000.0,366500.0,147532.0,348866.28125,361333.3333333333,360200.0
2017-04-21,366500.0,352500.0,365000.0,355500.0,258129.0,338395.53125,360333.3333333333,359800.0
2017-04-24,361000.0,347000.0,354500.0,352000.0,204716.0,335063.90625,358000.0,358300.0
2017-04-25,364000.0,348500.0,354500.0,364000.0,199431.0,346486.5,357166.6666666667,359400.0
2017-04-26,369000.0,357000.0,363000.0,360000.0,199837.0,342679.0,358666.6666666667,359600.0
2017-04-27,361000.0,353000.0,360500.0,355500.0,130026.0,338395.53125,359833.3333333333,357400.0
2017-04-28,369000.0,357000.0,362500.0,360000.0,251934.0,342679.0,358500.0,358300.0
2017-05-02,374000.0,363000.0,363500.0,371000.0,246398.0,353149.75,362166.6666666667,362100.0
2017-05-04,381000.0,374500.0,380000.0,378500.0,192796.0,360288.875,369833.3333333333,365000.0
2017-05-08,377500.0,359500.0,377000.0,366000.0,406515.0,348390.3125,371833.3333333333,366200.0
2017-05-10,370500.0,360500.0,362000.0,362500.0,338289.0,345058.71875,369000.0,367600.0
2017-05-11,373500.0,341500.0,345000.0,368000.0,769014.0,350294.0625,365500.0,369200.0
2017-05-12,369000.0,348500.0,367000.0,351000.0,454470.0,334112.0,360500.0,365200.0
2017-05-15,360000.0,342000.0,351000.0,359000.0,320966.0,341727.09375,359333.3333333333,361300.0
2017-05-16,362500.0,355000.0,359500.0,358500.0,326369.0,341251.1875,356166.6666666667,359800.0
2017-05-17,376000.0,362000.0,363000.0,374500.0,381194.0,356481.34375,364000.0,362200.0
2017-05-18,380000.0,370500.0,370500.0,374000.0,281899.0,356005.40625,369000.0,363400.0
2017-05-19,383000.0,373500.0,374000.0,379500.0,244631.0,361240.78125,376000.0,369100.0
2017-05-22,390000.0,379000.0,382500.0,380000.0,234915.0,361716.6875,377833.3333333333,373300.0
2017-05-23,381500.0,374500.0,380500.0,376500.0,201756.0,358385.09375,378666.6666666667,376900.0
2017-05-24,376500.0,363500.0,373000.0,365500.0,398623.0,347914.375,374000.0,375100.0
2017-05-25,370500.0,360500.0,365500.0,365000.0,279153.0,347438.4375,369000.0,373300.0
2017-05-26,377000.0,365500.0,368000.0,376500.0,262536.0,358385.09375,369000.0,372700.0
2017-05-29,386000.0,373500.0,375000.0,379000.0,244166.0,360764.875,373500.0,372500.0
